Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
3226,3226,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 02, 1972 07:20 UTC",Soyuz | Cosmos 496,StatusRetired,,2933,Success
437,437,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun May 29, 2016 08:44 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.51S,StatusActive,48.5 ,2934,Success
2052,2052,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 30, 1986 15:05 UTC",Molniya-M /Block ML | Molniya-1 n†­124,StatusRetired,,2935,Success
1393,1393,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria","Mon Apr 21, 1997 11:59 UTC",Pegasus XL | MiniSat & Celestis space burial,StatusActive,40.0 ,2936,Success
2617,2617,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 17, 1978 16:33 UTC",Cosmos-3M (11K65M) | Cosmos 990,StatusRetired,,2937,Success
4116,4116,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 25, 1962 07:00 UTC",Cosmos-2I (63S1) | 1MS #2,StatusRetired,,2938,Failure
2488,2488,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 05, 1979 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1146,StatusRetired,,2939,Success
4058,4058,NASA,"LC-34, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 1964 16:25 UTC",Saturn I | SA-5,StatusRetired,,2940,Success
2822,2822,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu May 13, 1976 22:28 UTC",Atlas-SLV3D Centaur-D1AR | Comstar D1,StatusRetired,,2941,Success
3810,3810,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Jan 18, 1967 14:19 UTC",Titan IIIC | OPS 9321-9328,StatusRetired,,2942,Success
185,185,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Mon Dec 03, 2018 18:34 UTC",Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,50.0 ,2943,Success
2347,2347,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 00:12 UTC",Molniya-M /Block ML | Molniya-3 n†­98,StatusRetired,,2944,Success
1818,1818,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jun 12, 1990 05:52 UTC",Delta 4925-8 | INSAT 1D,StatusRetired,,2945,Success
643,643,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sat Jun 16, 2012 10:37 UTC",Long March 2F/G | Shenzhou 9,StatusActive,,2946,Success
1658,1658,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Dec 21, 1992 11:21 UTC",Long March 2E | Optus-B2,StatusRetired,,2947,Failure
4264,4264,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 16, 1960",Vostok | E-3 n†­3 (Luna-3),StatusRetired,,2948,Failure
4220,4220,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Mar 30, 1961 20:34 UTC",Thor DM-21 Agena-B | Discoverer 22,StatusRetired,,2949,Failure
2047,2047,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 03, 1986 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1776,StatusRetired,,2950,Success
3726,3726,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Oct 24, 1967 22:49 UTC",Vostok-2M | Cosmos 184,StatusRetired,,2951,Success
943,943,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 13, 2005 22:32 UTC",Ariane 5 GS | Syracuse 3A & Galaxy 15,StatusRetired,,2952,Success
3211,3211,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Aug 21, 1972 10:28 UTC",Atlas-SLV3C Centaur-D | OAO-3,StatusRetired,,2953,Success
3581,3581,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 05, 1969 17:25 UTC",Cosmos-3M (11K65M) | Cosmos 269,StatusRetired,,2954,Success
3387,3387,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jan 21, 1971 18:28 UTC",Titan III(23)B | OPS 7776,StatusRetired,,2955,Success
1775,1775,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jan 08, 1991 00:53 UTC",Delta II 7925 | NATO 4A,StatusRetired,,2956,Success
3617,3617,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Nov 10, 1968 19:11 UTC",Proton K/Block D | Zond-6,StatusRetired,,2957,Success
1567,1567,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 08, 1994 23:05 UTC","Ariane 44L | Panamsat-2, Yuri-3N",StatusRetired,,2958,Success
3668,3668,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 07, 1968 13:57 UTC",Cosmos-3M (11K65M) | Cosmos 220,StatusRetired,,2959,Success
749,749,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sun Oct 18, 2009 16:12 UTC",Atlas V 401 | DMSP-5D3-F18,StatusActive,109.0 ,2960,Success
3411,3411,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Nov 10, 1970 14:40 UTC",Proton K/Block D | Luna-17,StatusRetired,,2961,Success
2369,2369,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Nov 20, 1981",Cosmos-3M (11K65M) | Bhaskara-2,StatusRetired,,2962,Success
3590,3590,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Feb 09, 1969 21:09 UTC",Titan IIIC | OPS-0757 (Tacsat),StatusRetired,,2963,Success
2396,2396,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 24, 1981 17:47 UTC",Molniya-M /Block ML | Molniya-1 n†­92,StatusRetired,,2964,Success
17,17,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 2020 20:10 UTC",Falcon 9 Block 5 | GPS III SV03,StatusActive,50.0 ,2965,Success
3369,3369,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 23, 1971 11:30 UTC",Cosmos-3M (11K65M) | Cosmos 407,StatusRetired,,2966,Success
3370,3370,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Mar 21, 1971 03:45 UTC",Titan-III(33)B Agena-D | Jumpseat 1,StatusRetired,,2967,Success
1618,1618,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 04, 1993 00:52 UTC",Molniya-M /Block ML | Molniya-3 n†­159,StatusRetired,,2968,Success
2647,2647,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Nov 29, 1977 07:05 UTC",Cosmos-3M (11K65M) | Tsikada n†­3,StatusRetired,,2969,Failure
3174,3174,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1972 11:00 UTC",Vostok-2M | Cosmos 542,StatusRetired,,2970,Failure
838,838,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 20, 2007 20:04 UTC",Delta II 7925 | GPS IIRM-5,StatusRetired,,2971,Success
2818,2818,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 21, 1976 07:00 UTC",Soyuz U | Cosmos 820,StatusRetired,,2972,Success
3205,3205,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 15, 1972 09:40 UTC",Voskhod | Cosmos 518,StatusRetired,,2973,Success
143,143,CASC,"Taiyuan Satellite Launch Center, China","Mon Apr 29, 2019 22:52 UTC",Long March 4B | Tianhui-2 Group 01,StatusActive,64.68 ,2974,Success
1670,1670,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Oct 28, 1992 00:15 UTC",Ariane 42P | Galaxy-7,StatusRetired,,2975,Success
2382,2382,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Sep 14, 1981 20:31 UTC",Tsyklon-2 | Cosmos 1306,StatusRetired,,2976,Success
1172,1172,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2000 23:17 UTC",Space Shuttle Discovery | STS-92,StatusRetired,450.0 ,2977,Success
2520,2520,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1979 00:28 UTC",Molniya-M /Block ML | Molniya-1 n†­79,StatusRetired,,2978,Success
1756,1756,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1991 01:36 UTC",Tsyklon-3 | Meteor-3 n†­4,StatusRetired,,2979,Success
2037,2037,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1986 08:00 UTC",Zenit-2 | Cosmos 1786 & EPN n†­3,StatusRetired,,2980,Success
206,206,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Oct 17, 2018 04:15 UTC",Atlas V 551 | AEHF-4,StatusActive,153.0 ,2981,Success
371,371,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Feb 19, 2017 14:39 UTC",Falcon 9 Block 3 | CRS-10,StatusRetired,62.0 ,2982,Success
2634,2634,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Dec 27, 1977 08:00 UTC",Tsyklon-3 | Cosmos 972,StatusRetired,,2983,Success
2140,2140,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Apr 13, 1985 08:00 UTC",Zenit-2 | EPN 03.0694 n†­1,StatusRetired,,2984,Failure
2743,2743,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1977 20:05 UTC",Cosmos-3M (11K65M) | Cosmos 890,StatusRetired,,2985,Success
2596,2596,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 12, 1978 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1006,StatusRetired,,2986,Success
2087,2087,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 24, 1985 18:56 UTC",Molniya-M /Block ML | Molniya-3 n†­121,StatusRetired,,2987,Success
438,438,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri May 27, 2016 21:39 UTC",Falcon 9 Block 3 | Thaicom 8,StatusRetired,62.0 ,2988,Success
327,327,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 22, 2017 00:02 UTC",Soyuz 2.1b/Fregat-M | GLONASS-M No.52S,StatusActive,,2989,Success
1462,1462,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Feb 14, 1996 19:01 UTC",Long March 3B | Intelsat 708,StatusActive,,2990,Failure
115,115,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Aug 05, 2019 21:56 UTC",Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0 ,2991,Success
983,983,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004 08:00 UTC",Long March 2D | FSW-3 No.2,StatusActive,29.75 ,2992,Success
2997,2997,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 18, 1974 15:00 UTC",Voskhod | Cosmos 688,StatusRetired,,2993,Success
2727,2727,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1977 11:51 UTC",Molniya-M /Block ML | Molniya-1 n†­67,StatusRetired,,2994,Success
823,823,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 25, 2008 15:35 UTC",Long March 3C | Tianlian I-01,StatusActive,20.14 ,2995,Success
3301,3301,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Nov 02, 1971 14:25 UTC",Voskhod | Cosmos 454,StatusRetired,,2996,Success
4169,4169,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Apr 18, 1962 00:54 UTC",Thor DM-21 Agena-B | Discoverer 39,StatusRetired,,2997,Success
1956,1956,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 15, 1988 18:49 UTC",Tsyklon-3 | Cosmos 1933,StatusRetired,,2998,Success
3457,3457,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1970 14:15 UTC",Vostok-2M | Meteor n†­16,StatusRetired,,2999,Success
1500,1500,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Jul 10, 1995 12:38 UTC",Titan IV(401)A | Trumpet,StatusRetired,,3000,Success
2536,2536,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1978 16:30 UTC",Soyuz U | Cosmos 1069,StatusRetired,,3001,Success
4064,4064,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Nov 27, 1963 19:03 UTC",Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),StatusRetired,,3002,Success
2376,2376,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Sep 30, 1981 08:00 UTC",Tsyklon-3 | Cosmos 1312,StatusRetired,,3003,Success
611,611,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Apr 21, 2013 21:00 UTC",Antares 110 | Antares A-ONE,StatusRetired,80.0 ,3004,Success
1146,1146,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Apr 07, 2001 15:02 UTC",Delta II 7925 | Mars Odyssey,StatusRetired,,3005,Success
2905,2905,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 13, 1975 07:21 UTC",Voskhod | Cosmos 754,StatusRetired,,3006,Success
1597,1597,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Dec 08, 1993 00:48 UTC",Delta II 7925 | NATO 4B,StatusRetired,,3007,Success
1563,1563,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Aug 03, 1994 23:57 UTC",Atlas IIA | DBS-2,StatusRetired,,3008,Success
2442,2442,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Nov 16, 1980 04:18 UTC",Molniya-M /Block ML | Molniya-1 n†­87,StatusRetired,,3009,Success
1725,1725,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Nov 12, 1991 20:09 UTC",Tsyklon-3 | Cosmos 2165 to 2170,StatusRetired,,3010,Success
3291,3291,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 30, 1971 16:39 UTC",Cosmos-3M (11K65M) | Cosmos 460,StatusRetired,,3011,Success
1440,1440,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 15, 1996 06:55 UTC",Ariane 44P | Intelsat 709,StatusRetired,,3012,Success
706,706,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 21, 2010 22:58 UTC",Delta IV Heavy | NROL-32,StatusActive,350.0 ,3013,Success
3633,3633,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Sep 23, 1968 07:39 UTC",Voskhod | Cosmos 243,StatusRetired,,3014,Success
25,25,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 19:22 UTC",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50.0 ,3015,Success
4275,4275,US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 07, 1959 20:28 UTC",Thor-DM18 Agena-A | Discoverer 7,StatusRetired,,3016,Success
4034,4034,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 1964 14:04 UTC",Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),StatusRetired,,3017,Failure
3910,3910,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Wed Jan 19, 1966 20:10 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4024,StatusRetired,,3018,Success
1170,1170,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Oct 21, 2000 05:51 UTC",Zenit-3 SL | Thuraya 1,StatusActive,,3019,Success
4323,4323,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 04, 1957 19:28 UTC",Sputnik 8K71PS | Sputnik-1,StatusRetired,,3020,Success
3248,3248,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 06, 1972 08:00 UTC",Voskhod | Cosmos 484,StatusRetired,,3021,Success
2437,2437,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 06, 1980 23:31 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -502,StatusRetired,,3022,Success
2965,2965,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 06, 1975 04:49 UTC",Molniya-M /Block L | Molniya-2 n†­47,StatusRetired,,3023,Success
2907,2907,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sat Jul 26, 1975 13:30 UTC",Feng Bao 1 | JSSW-3,StatusRetired,,3024,Success
2487,2487,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Mon Dec 24, 1979 17:14 UTC",Ariane 1 | CAT-1,StatusRetired,,3025,Success
1189,1189,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jun 30, 2000 12:56 UTC",Atlas IIA | TDRS-H,StatusRetired,,3026,Success
684,684,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed Jun 15, 2011",Safir-1A | Rasad 1,StatusRetired,,3027,Success
3702,3702,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jan 18, 1968 19:04 UTC",Titan IIIB | OPS 5028,StatusRetired,59.0 ,3028,Success
4316,4316,AMBA,"LC-5, Cape Canaveral AFS, Florida, USA","Wed Mar 26, 1958 17:38 UTC",Juno I | Explorer 3,StatusRetired,,3029,Success
2662,2662,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 20, 1977 01:00 UTC",Vostok-2M | Cosmos 955,StatusRetired,,3030,Success
2274,2274,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sun Apr 17, 1983 18:45 UTC",Titan III(24)B | OPS 2925,StatusRetired,,3031,Success
3270,3270,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Jan 23, 1972 00:12 UTC",Atlas-SLV3C Centaur-D | Intelsat 4 F4,StatusRetired,,3032,Success
4037,4037,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Jun 06, 1964 06:00 UTC",Cosmos-2I (63S1) | Cosmos 31,StatusRetired,,3033,Success
2055,2055,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 16, 1986 04:21 UTC",Cosmos-3M (11K65M) | Cosmos 1763,StatusRetired,,3034,Failure
3551,3551,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jun 15, 1969 08:59 UTC",Voskhod | Cosmos 286,StatusRetired,,3035,Success
2459,2459,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1980 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1186,StatusRetired,,3036,Success
1401,1401,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Feb 23, 1997 20:20 UTC",Titan IV(402)B | DSP,StatusRetired,,3037,Success
1321,1321,Northrop,"Stargazer, Vandenberg AFB, California, USA","Thu Apr 02, 1998 16:24 UTC",Pegasus XL | TRACE,StatusActive,40.0 ,3038,Success
4304,4304,US Navy,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Mon Aug 25, 1958",NOTS-EV-1 Pilot II | Pilot-4 (R1),StatusRetired,,3039,Failure
1578,1578,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Apr 23, 1994 08:01 UTC",Zenit-2 | Cosmos 2278,StatusRetired,,3040,Success
3498,3498,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 09, 1970 09:20 UTC",Voskhod | Cosmos 318,StatusRetired,,3041,Success
4145,4145,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jul 18, 1962 20:15 UTC",Atlas-LV3 Agena-B | Samos 9,StatusRetired,,3042,Success
138,138,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed May 22, 2019 00:00 UTC",PSLV-CA | RISAT-2B,StatusActive,21.0 ,3043,Success
3337,3337,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 12, 1971 05:30 UTC",Soyuz L | Cosmos 434 (T2K Lunar Lander),StatusRetired,,3044,Success
3278,3278,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 19, 1971 22:50 UTC",Molniya-M /Block L | Molniya-1 n†­25,StatusRetired,,3045,Success
3182,3182,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 12, 1972 06:51 UTC",Molniya-M /Block L | Molniya-2 n†­31,StatusRetired,,3046,Success
3264,3264,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Wed Feb 16, 1972 09:59 UTC",Titan-III(33)B Agena-D | Jumpseat 2,StatusRetired,,3047,Failure
3860,3860,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 14, 1966 10:25 UTC",Voskhod | Cosmos 124,StatusRetired,,3048,Success
2742,2742,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 02, 1977 12:30 UTC",Cosmos-3M (11K65M) | Cosmos 891,StatusRetired,,3049,Success
1074,1074,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Nov 20, 2002 22:39 UTC","Delta IV Medium+ (4,2) | Eutelsat W5",StatusRetired,164.0 ,3050,Success
1662,1662,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 01, 1992 22:48 UTC",Ariane 42P | Superbird A1,StatusRetired,,3051,Success
1859,1859,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 24, 1989 23:22 UTC",Tsyklon-2 | Cosmos 2051,StatusRetired,,3052,Success
239,239,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Jun 04, 2018 04:29 UTC",Falcon 9 Block 4 | SES-12,StatusRetired,62.0 ,3053,Success
1196,1196,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu May 11, 2000 01:48 UTC",Delta II 7925 | GPS IIR-4,StatusRetired,,3054,Success
2547,2547,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 08, 1978 09:30 UTC",Soyuz U | Cosmos 1060,StatusRetired,,3055,Success
1280,1280,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Nov 06, 1998 13:37 UTC",Delta II 7920-10C | MS-11,StatusRetired,,3056,Success
3594,3594,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 23, 1969 09:15 UTC",Voskhod | Cosmos 264,StatusRetired,,3057,Success
3639,3639,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 28, 1968 10:04 UTC",Soyuz | Cosmos 238,StatusRetired,,3058,Success
962,962,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Apr 26, 2005 07:31 UTC",Zenit-3 SL | Spaceway-1,StatusActive,,3059,Success
1094,1094,IAI,"Pad 1, Palmachim Airbase, Israel","Tue May 28, 2002",Shavit-1 | Ofek-5,StatusRetired,,3060,Success
1707,1707,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Mar 14, 1992 00:00 UTC",Atlas I | Galaxy 5,StatusRetired,,3061,Success
896,896,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Oct 30, 2006 23:48 UTC",Zenit-3 SL | XM-4,StatusActive,,3062,Success
735,735,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Mar 04, 2010 23:57 UTC","Delta IV Medium+ (4,2) | GOES 15",StatusRetired,164.0 ,3063,Success
1009,1009,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 2004 07:06 UTC",Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n†­174),StatusRetired,,3064,Success
303,303,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Nov 21, 2017 04:50 UTC","Long March 6 | Jilin-1 Video 04, 05 & 06",StatusActive,,3065,Success
2597,2597,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 12, 1978 04:07 UTC",Vostok-2M | Cosmos 1005,StatusRetired,,3066,Success
2543,2543,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 13:19 UTC",Cosmos-3M (11K65M) | Cosmos 1062,StatusRetired,,3067,Success
3181,3181,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1972 13:40 UTC",Voskhod | Cosmos 538,StatusRetired,,3068,Success
3257,3257,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Mar 17, 1972 17:00 UTC",Titan III(24)B | OPS 1678,StatusRetired,,3069,Success
3413,3413,RAE,"LA-5B, RAAF Woomera Range Complex, Australia","Mon Nov 02, 1970 00:34 UTC",Black Arrow | Orba,StatusRetired,,3070,Failure
2560,2560,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Oct 13, 1978 11:23 UTC",Atlas-E/F Star-37S-ISS | Tiros-N,StatusRetired,,3071,Success
2961,2961,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Feb 20, 1975 23:35 UTC",Atlas-SLV3D Centaur-D1A | Intelsat 4 F6,StatusRetired,,3072,Failure
3489,3489,UT,"Uchinoura Space Center, Japan","Wed Feb 11, 1970 04:25 UTC",Lambda-IV S | Osumi,StatusRetired,,3073,Success
1593,1593,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jan 24, 1994 21:37 UTC","Ariane 44LP | Eutelsat 2F5, Turksat 1A",StatusRetired,,3074,Failure
1069,1069,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 14, 2002 01:31 UTC","H-IIA 202 | Midori 2, WEOS & Others",StatusActive,90.0 ,3075,Success
3680,3680,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 09, 1968 11:26 UTC",Cosmos-2I (63SM) | Cosmos 211,StatusRetired,,3076,Success
526,526,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 18, 2014 04:00 UTC",GSLV Mk III | Demo Flight (CARE),StatusActive,62.0 ,3077,Success
1901,1901,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 1989 23:30 UTC",Mu-III S2 | Akebono,StatusRetired,,3078,Success
4049,4049,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 27, 1964 03:24 UTC",Molniya | Cosmos 27,StatusRetired,,3079,Failure
94,94,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Fri Oct 11, 2019 01:59 UTC",Pegasus XL | ICON,StatusActive,40.0 ,3080,Success
